DateTime,PRI_DE,PRI_AT,CON_DE,CON_FR,PRO_DE_WND,PRO_DE_SPV
20/11/2012 07:00,60.2,63.8,72856,65150,3113,80
20/11/2012 08:00,62.92,65.04,75815,66850,3005,975
20/11/2012 09:00,62.9,64.25,76700,67950,2860,3073
20/11/2012 10:00,62,63.43,77296,67800,2845,5029
20/11/2012 11:00,62.24,61.57,78304,67400,2564,6346
20/11/2012 12:00,56.98,59.97,77625,67250,2361,6481
20/11/2012 13:00,56.98,59.44,76965,66550,2297,5508
20/11/2012 14:00,57.58,59.35,75712,64700,2408,3750
20/11/2012 15:00,56.23,59.54,75089,62400,2590,1735
20/11/2012 16:00,62.28,62.23,74718,62500,2957,241
20/11/2012 17:00,68.32,74,77208,65400,3390,0
20/11/2012 18:00,65.86,80.01,78718,70400,3730,0
20/11/2012 19:00,61.2,66.39,77435,72600,3973,0
20/11/2012 20:00,58.97,59.29,72452,68100,4017,0
20/11/2012 21:00,52.44,53.41,67731,62900,4025,0
20/11/2012 22:00,49,48.27,64944,60700,4039,0
20/11/2012 23:00,39.5,39.55,60492,62900,3935,0
21/11/2012 00:00,38.08,36.85,56777,60700,3800,0
21/11/2012 01:00,37.03,35.8,54831,57250,3743,0
21/11/2012 02:00,35.16,33.75,54050,56000,3753,0
21/11/2012 03:00,33.24,32.21,54232,53100,3792,0
21/11/2012 04:00,33.02,33.22,55175,51950,4045,0
21/11/2012 05:00,36.72,35.8,57472,53800,4134,0
21/11/2012 06:00,48.66,48.3,65780,58800,4317,0
21/11/2012 07:00,59.41,61.2,72939,65850,4501,70
21/11/2012 08:00,61.19,62.25,76460,67850,4793,1001
21/11/2012 09:00,58.99,61.72,77127,69050,5037,3440
21/11/2012 10:00,59.04,59.62,77718,69300,5111,5939
21/11/2012 11:00,59.55,57.58,78182,69600,5108,7597
21/11/2012 12:00,58.31,54.7,77270,69850,5014,7789
21/11/2012 13:00,57.07,55.29,76419,69600,5063,6490
21/11/2012 14:00,57.06,55.88,75281,68250,5296,4214
21/11/2012 15:00,57,55.65,74351,67000,5616,1692
21/11/2012 16:00,58.26,58.95,74114,66900,6342,215
21/11/2012 17:00,65.96,68,77229,69400,6803,0
21/11/2012 18:00,65,67.93,78791,74150,7242,0
21/11/2012 19:00,59.08,61.07,76872,75200,7532,0
21/11/2012 20:00,55.51,54.65,70757,70400,7576,0
21/11/2012 21:00,42.43,46.93,66474,64850,7606,0
21/11/2012 22:00,37.65,42.83,64300,62500,7354,0
21/11/2012 23:00,36.06,36.25,59600,64750,7566,0
22/11/2012 00:00,28.07,34.93,54563,61550,8600,0
22/11/2012 01:00,26.1,33.03,52628,58500,8655,0
22/11/2012 02:00,24.99,30.93,52428,57200,8756,0
22/11/2012 03:00,26.78,28.65,52590,54350,8866,0
22/11/2012 04:00,28.82,28.81,53541,53200,9659,0
22/11/2012 05:00,31.12,34.16,55350,55050,9187,0
22/11/2012 06:00,39.84,43.73,61662,60200,8692,1
22/11/2012 07:00,53.97,57.18,68682,67950,7966,40
22/11/2012 08:00,57.1,59.7,72149,70100,7242,628
22/11/2012 09:00,57.96,59.99,72977,70250,6694,2523
22/11/2012 10:00,58.91,59.79,73708,70400,6022,4530
22/11/2012 11:00,61.18,59.58,74885,70400,5493,5892
22/11/2012 12:00,60.66,57.47,74555,70000,4964,6136
22/11/2012 13:00,61.18,57.53,73517,69550,4468,5170
22/11/2012 14:00,59.94,58.72,72388,67900,4156,3481
22/11/2012 15:00,57.97,58.11,71791,65900,4080,1544
22/11/2012 16:00,57.8,60.11,71668,65450,4340,195
22/11/2012 17:00,67.94,68.63,75194,68300,4945,0
22/11/2012 18:00,67.17,68.99,77200,73350,5548,0
22/11/2012 19:00,62.92,60.48,74798,74550,6033,0
22/11/2012 20:00,61.19,55.31,69483,69800,6372,0
22/11/2012 21:00,44.11,49.01,65462,64900,6632,0
22/11/2012 22:00,39.06,44,63228,62300,6315,0
22/11/2012 23:00,36.51,36.66,59216,64600,6496,0
23/11/2012 00:00,34.79,33.05,56494,60850,7039,0
23/11/2012 01:00,33.13,30.6,54716,58250,7196,0
23/11/2012 02:00,31.62,28.43,54052,56900,7418,0
23/11/2012 03:00,28.84,26.82,53891,53850,7782,0
23/11/2012 04:00,26.02,26.52,54626,52700,8799,0
23/11/2012 05:00,29.5,30.73,57070,54350,9313,0
23/11/2012 06:00,41.04,38.93,64956,59400,9718,0
23/11/2012 07:00,56.92,53.29,72633,66800,9918,61
23/11/2012 08:00,46.62,55.7,76874,68950,10133,887
23/11/2012 09:00,46.23,56.24,77735,69050,10122,2669
23/11/2012 10:00,47.97,56.1,78447,68850,9427,4262
23/11/2012 11:00,50.04,56.1,78854,68500,8843,5272
23/11/2012 12:00,52.67,53.64,78006,68100,8251,5050
23/11/2012 13:00,53.91,53.4,76728,67500,7713,3910
23/11/2012 14:00,55.47,52.53,74798,65450,7151,2426
23/11/2012 15:00,55.02,50.57,74030,63050,6653,1011
23/11/2012 16:00,60.63,55.7,74774,62750,6103,118
23/11/2012 17:00,65.62,66.43,77037,65450,5693,0
23/11/2012 18:00,66.22,66.93,78107,69750,5354,0
23/11/2012 19:00,61.92,62.52,75821,70200,5070,0
23/11/2012 20:00,55.32,54.9,69548,66500,4725,0
23/11/2012 21:00,48.08,45.39,64789,62050,4292,0
23/11/2012 22:00,49.75,41.8,63499,59950,3598,0
23/11/2012 23:00,38.88,36.51,59549,62300,3178,0
24/11/2012 00:00,38.56,37.3,55952,59400,2920,0
24/11/2012 01:00,36.74,35.88,53667,55800,2569,0
24/11/2012 02:00,35.5,33.68,52352,54100,2283,0
24/11/2012 03:00,33.02,32.68,51531,51000,1908,0
24/11/2012 04:00,34.74,31.18,51282,49150,1712,0
24/11/2012 05:00,34.02,32.34,50923,49250,1505,0
24/11/2012 06:00,32.23,35.1,52040,51150,1330,0
24/11/2012 07:00,34.96,40.93,55248,54100,1240,32
24/11/2012 08:00,39.35,44.35,58597,56250,1166,478
24/11/2012 09:00,44.58,49.32,61625,58250,1123,1818
24/11/2012 10:00,46.36,49.83,63714,59200,979,3383
24/11/2012 11:00,46.33,50,64996,58950,940,4626
24/11/2012 12:00,48.94,48.2,64569,59900,919,4984
24/11/2012 13:00,45.92,44.43,62845,59550,914,4328
24/11/2012 14:00,41.34,41.33,61284,56300,1040,2837
24/11/2012 15:00,42.51,40.5,60549,53350,1274,1174
24/11/2012 16:00,54,46.74,61479,52700,1676,159
24/11/2012 17:00,57.03,54.96,65344,55900,2395,0
24/11/2012 18:00,53.19,59.18,67233,60150,3249,0
24/11/2012 19:00,48.74,52.94,65245,61200,4117,0
24/11/2012 20:00,40.38,40.93,59887,58200,4975,0
24/11/2012 21:00,37.1,35.18,56345,54900,5871,0
24/11/2012 22:00,39,34.26,56341,53950,6427,0
24/11/2012 23:00,34.18,29.63,53772,57400,7182,0
25/11/2012 00:00,28.67,24.92,51191,54950,7586,0
25/11/2012 01:00,19.78,19.21,49212,51500,8627,0
25/11/2012 02:00,14.34,14.67,47899,49600,9797,0
25/11/2012 03:00,11.23,11.22,47293,46450,11378,0
25/11/2012 04:00,11.57,9.51,47041,44350,12562,0
25/11/2012 05:00,11.01,7.5,46595,44050,13632,0
25/11/2012 06:00,1.99,2,46526,45150,14664,0
25/11/2012 07:00,0.49,7.43,48621,47000,15415,41
25/11/2012 08:00,9,16.15,51540,47850,16022,716
25/11/2012 09:00,11.76,23.99,55280,49850,16567,2208
25/11/2012 10:00,17.91,25.6,57904,51950,16392,3472
25/11/2012 11:00,23.16,28.54,60511,53300,16842,4149
25/11/2012 12:00,27.73,27.41,60742,55200,17161,4074
25/11/2012 13:00,17.81,24.28,59165,55100,17445,3281
25/11/2012 14:00,17.9,22.2,57356,51100,17462,2039
25/11/2012 15:00,14.04,22.72,56498,48750,17271,807
25/11/2012 16:00,22.68,28.11,57416,48850,17501,85
25/11/2012 17:00,36.5,40.02,61403,52100,17350,0
25/11/2012 18:00,37.08,47.7,63477,56750,17233,0
25/11/2012 19:00,37.09,49.24,63431,59200,17191,0
25/11/2012 20:00,34.75,42.69,60337,57150,16952,0
25/11/2012 21:00,27.7,35.81,57679,54300,16579,0
25/11/2012 22:00,28.96,37.19,56462,52950,14849,0
25/11/2012 23:00,14.75,31.84,54034,55450,14028,0
26/11/2012 00:00,9.06,24.99,51083,54100,14208,0
26/11/2012 01:00,5.1,17.77,49506,50900,13287,0
26/11/2012 02:00,14.92,17.16,49254,49900,12269,0
26/11/2012 03:00,13.49,12.93,49814,47000,11544,0
26/11/2012 04:00,11.33,18.64,51372,45850,10483,0
26/11/2012 05:00,17.98,29.99,54830,48100,9651,0
26/11/2012 06:00,39.11,43,63766,53600,8985,0
26/11/2012 07:00,54,62.44,71547,60850,8273,25
26/11/2012 08:00,57.07,58.9,75577,63350,7473,473
26/11/2012 09:00,54.19,58.9,76514,64050,6640,1714
26/11/2012 10:00,54.87,60,76825,64200,5911,2868
26/11/2012 11:00,57.23,60.01,77561,64400,5204,3382
26/11/2012 12:00,57,59,76598,64750,4618,3122
26/11/2012 13:00,60.14,57.08,76286,64650,4422,2390
26/11/2012 14:00,59.44,57.94,75174,63100,4656,1427
26/11/2012 15:00,60.92,56.94,74891,61250,4997,576
26/11/2012 16:00,60,58.59,75090,61350,5213,56
26/11/2012 17:00,64.14,64.53,77535,64250,5604,0
26/11/2012 18:00,64.5,64.99,79055,68300,5841,0
26/11/2012 19:00,61.66,57.84,76988,69750,5952,0
26/11/2012 20:00,56.8,59.59,71258,64850,5846,0
26/11/2012 21:00,47.67,49.43,66547,60150,5786,0
26/11/2012 22:00,43.14,43.03,64093,58150,5587,0
26/11/2012 23:00,37.62,36.94,60023,60250,5449,0
27/11/2012 00:00,36.47,36.81,57042,59000,4854,0
27/11/2012 01:00,34.89,34.43,55209,55550,4866,0
27/11/2012 02:00,32.88,32.53,54631,54850,4692,0
27/11/2012 03:00,31.39,30.34,54334,52000,4373,0
27/11/2012 04:00,32.18,30.27,54730,50750,4150,0
27/11/2012 05:00,35.21,34.25,57466,52600,3990,0
27/11/2012 06:00,45.02,47.51,65684,57900,3844,0
27/11/2012 07:00,65,60.5,72757,65250,3704,16
27/11/2012 08:00,64.23,61.9,75159,67700,3558,311
27/11/2012 09:00,66.33,61.48,76766,68650,3472,1014
27/11/2012 10:00,67.92,61.99,76936,69300,3281,1770
27/11/2012 11:00,66.76,63.58,77743,69800,2999,2250
27/11/2012 12:00,63.98,62.72,77061,70000,2697,2289
27/11/2012 13:00,64.41,62.65,76856,69650,2399,1938
27/11/2012 14:00,61.28,62.07,75538,68150,2112,1353
27/11/2012 15:00,59.92,62.25,74931,66300,1877,576
27/11/2012 16:00,60.32,65.56,75467,66900,1648,70
27/11/2012 17:00,73,72.26,78295,69950,1624,0
27/11/2012 18:00,75.24,72.84,79011,74050,1620,0
27/11/2012 19:00,67.63,66.46,77384,75600,1659,0
27/11/2012 20:00,63.19,61.5,72067,70700,1644,0
27/11/2012 21:00,58.87,55.93,67225,65350,1587,0
27/11/2012 22:00,56.78,51.3,64463,63250,1563,0
27/11/2012 23:00,48.91,41.27,60464,65100,1500,0
28/11/2012 00:00,37.66,38.9,57305,62400,851,0
28/11/2012 01:00,36.52,39.78,55630,59100,880,0
28/11/2012 02:00,33.35,38.06,54808,58350,1001,0
28/11/2012 03:00,33.39,36.06,54719,55250,1036,0
28/11/2012 04:00,33.76,36.3,55457,53950,1155,0
28/11/2012 05:00,36.11,39.16,58068,55650,1266,0
28/11/2012 06:00,48.1,50.2,66406,60650,1368,0
28/11/2012 07:00,61.79,67.3,74033,67750,1452,13
28/11/2012 08:00,67.09,67.62,76424,70550,1568,283
28/11/2012 09:00,64.13,68.81,77350,71900,1687,1099
28/11/2012 10:00,62.9,69.78,77938,72650,1792,2015
28/11/2012 11:00,65.32,69.46,78637,73200,1976,2547
28/11/2012 12:00,62.92,67.5,78233,73500,2216,2590
28/11/2012 13:00,60.56,66.31,77765,73000,2412,2211
28/11/2012 14:00,59.99,63.85,76761,71700,2765,1407
28/11/2012 15:00,58.63,63.07,75999,70300,3151,536
28/11/2012 16:00,61.79,60.93,76464,70450,3370,50
28/11/2012 17:00,71.88,69.28,79029,73350,3671,0
28/11/2012 18:00,68,69.98,80680,77700,3967,0
28/11/2012 19:00,63.89,63.18,78387,78450,4305,0
28/11/2012 20:00,56.92,59.01,72479,73450,4528,0
28/11/2012 21:00,50.54,48.5,67880,68000,4679,0
28/11/2012 22:00,42.52,45.04,65349,65650,5112,0
28/11/2012 23:00,32.96,38.44,61365,67550,5310,0
29/11/2012 00:00,36.72,33.06,58080,64800,5030,0
29/11/2012 01:00,33.8,32.18,56114,61400,5262,0
29/11/2012 02:00,32.81,30.01,55197,60550,5677,0
29/11/2012 03:00,32.07,27.94,55134,57500,6146,0
29/11/2012 04:00,32.73,28.43,55880,56050,6709,0
29/11/2012 05:00,33.79,32.89,58405,57650,7402,0
29/11/2012 06:00,48.04,42.3,67125,63150,7923,0
29/11/2012 07:00,61.54,56.81,74530,70850,8441,8
29/11/2012 08:00,60.73,58.9,77114,73600,8958,126
29/11/2012 09:00,61.57,57.5,77366,73800,9367,553
29/11/2012 10:00,62.45,58.06,78212,74050,9313,1265
29/11/2012 11:00,62.98,58.93,78811,74100,9804,1789
29/11/2012 12:00,61.99,57.38,78272,73950,10136,1825
29/11/2012 13:00,61.53,56.01,77653,73650,10271,1506
29/11/2012 14:00,58.33,56.01,77141,72250,10251,986
29/11/2012 15:00,57.9,56.04,76672,70750,9781,369
29/11/2012 16:00,60.01,59.1,76474,70550,9657,32
29/11/2012 17:00,68.79,65.49,78909,73750,9395,0
29/11/2012 18:00,69.96,64.97,80772,78200,9086,0
29/11/2012 19:00,67.06,60.95,77848,79100,8747,0
29/11/2012 20:00,62.65,54.37,72021,74450,8391,0
29/11/2012 21:00,53.39,45.28,67565,69750,8021,0
29/11/2012 22:00,48.02,40,64679,67300,7556,0
29/11/2012 23:00,36.8,36.3,60853,69550,7203,0
30/11/2012 00:00,33.83,38.03,58023,66750,7442,0
30/11/2012 01:00,33.83,37.49,56421,63700,6971,0
30/11/2012 02:00,33.16,36.49,55326,63000,6449,0
30/11/2012 03:00,33.24,34.1,55484,60200,5970,0
30/11/2012 04:00,34.12,36.19,56302,58950,5165,0
30/11/2012 05:00,37.54,40.68,58596,60750,4733,0
30/11/2012 06:00,58.92,55.67,66436,66200,4319,0
30/11/2012 07:00,69.38,68.68,73725,73850,3917,16
30/11/2012 08:00,70.95,70.8,76312,76700,3576,415
30/11/2012 09:00,70.68,69.39,77446,77350,3281,1772
30/11/2012 10:00,72.38,69.38,78155,77800,3108,3433
30/11/2012 11:00,71.92,68.29,78719,77600,2913,4651
30/11/2012 12:00,68.37,67.01,77795,77250,2806,5063
30/11/2012 13:00,65.56,65.7,76312,76650,2689,4372
30/11/2012 14:00,62.89,64.79,74896,74700,2581,2875
30/11/2012 15:00,61.93,63.7,74048,72550,2241,1186
30/11/2012 16:00,66.77,65.37,74825,71900,2154,131
30/11/2012 17:00,77.25,76.89,77200,75150,2177,0
30/11/2012 18:00,81.12,80,78027,78800,2271,0
30/11/2012 19:00,68.63,69.73,74618,79350,2427,0
30/11/2012 20:00,59.68,63.89,69023,75650,2593,0
30/11/2012 21:00,55.5,56.2,64921,71300,2754,0
30/11/2012 22:00,54,55.9,63861,69150,2917,0
30/11/2012 23:00,42.81,45.01,60064,71550,3037,0
01/12/2012 00:00,39.98,42.3,58750,68750,3197,0
01/12/2012 01:00,37.07,40.39,56362,65350,3259,0
01/12/2012 02:00,36.04,38.49,54460,64600,3273,0
01/12/2012 03:00,35.84,35.72,53890,61500,3352,0
01/12/2012 04:00,34.95,34.89,53642,59600,3463,0
01/12/2012 05:00,35.08,34.74,53580,59850,3606,0
01/12/2012 06:00,35.29,37.5,55956,62150,3816,0
01/12/2012 07:00,37.87,42.7,59771,65250,4051,33
01/12/2012 08:00,40.02,48.07,62457,68250,4191,516
01/12/2012 09:00,52.09,52.9,65184,70950,4241,1882
01/12/2012 10:00,52.91,53.48,68583,72650,3923,3250
01/12/2012 11:00,55.21,51.7,69951,72850,3845,4228
01/12/2012 12:00,52.39,52.47,69348,73750,3727,4566
01/12/2012 13:00,46.01,48.9,67183,73350,3603,4056
01/12/2012 14:00,45.64,45.7,65496,70450,3523,2633
01/12/2012 15:00,50.32,47.49,65304,68100,3470,1019
01/12/2012 16:00,54.98,55.81,66111,67300,3578,116
01/12/2012 17:00,66.33,64.06,70092,70900,4003,0
01/12/2012 18:00,70.09,66.52,71800,74800,4378,0
01/12/2012 19:00,61.97,58.9,68710,75700,4619,0
01/12/2012 20:00,52.95,48.65,63188,72600,4739,0
01/12/2012 21:00,37.62,43.09,59403,69200,4817,0
01/12/2012 22:00,37.54,43.4,59745,68350,4732,0
01/12/2012 23:00,36.01,37.8,56912,71900,4531,0
02/12/2012 00:00,32.86,38.16,52840,69550,5704,0
02/12/2012 01:00,33.97,35.93,49662,66500,5506,0
02/12/2012 02:00,33.94,33.49,47292,65050,5313,0
02/12/2012 03:00,33.84,32.83,46625,62000,5156,0
02/12/2012 04:00,33.64,31.12,46324,59850,4979,0
02/12/2012 05:00,33.57,31.9,46315,59550,4725,0
02/12/2012 06:00,34.01,31,46588,60850,4591,0
02/12/2012 07:00,34.9,32.6,49740,62600,4467,10
02/12/2012 08:00,36.01,34.87,52105,64100,4254,192
02/12/2012 09:00,36.83,41.12,55550,66050,4071,921
02/12/2012 10:00,39.07,42.3,58629,67950,3776,1804
02/12/2012 11:00,52.02,45.68,61050,68850,3621,2351
02/12/2012 12:00,42.57,46.68,61408,69800,3496,2429
02/12/2012 13:00,38.94,42.4,59214,69100,3370,2023
02/12/2012 14:00,38.29,39.85,57394,65100,3332,1211
02/12/2012 15:00,39.75,39.5,57303,62600,3316,444
02/12/2012 16:00,49.17,43.13,58283,62500,3194,46
02/12/2012 17:00,58.07,56.88,62940,66800,3277,0
02/12/2012 18:00,58.87,61.41,65356,70950,3327,0
02/12/2012 19:00,56.06,61,64155,73100,3319,0
02/12/2012 20:00,52.44,55.79,61031,71350,3291,0
02/12/2012 21:00,41.06,47.82,58620,68700,3157,0
02/12/2012 22:00,39.54,49.99,59160,67500,3041,0
02/12/2012 23:00,37.16,40.86,56907,69950,3128,0
03/12/2012 00:00,35.8,38.27,54113,68000,2740,0
03/12/2012 01:00,36.13,35.81,52313,65250,2845,0
03/12/2012 02:00,35.67,35.23,51622,64300,3036,0
03/12/2012 03:00,35.4,34.06,52758,61700,3284,0
03/12/2012 04:00,34.54,33.79,53696,60450,3624,0
03/12/2012 05:00,34.99,37.39,56343,62750,4215,0
03/12/2012 06:00,44.44,54.61,64802,68150,4730,0
03/12/2012 07:00,60.31,71.1,73582,75500,5135,24
03/12/2012 08:00,66.26,68.11,76405,78750,5579,296
03/12/2012 09:00,65.27,68.1,76980,79500,6090,1365
03/12/2012 10:00,61.63,69.87,78315,79600,6343,2722
03/12/2012 11:00,61.41,69.91,79642,79200,6839,3656
03/12/2012 12:00,61.99,66.84,79427,78350,7184,3620
03/12/2012 13:00,61.43,65,79536,77250,7523,2763
03/12/2012 14:00,61.18,63.36,77912,75500,7654,1570
03/12/2012 15:00,58.97,62.29,77083,72950,7350,551
03/12/2012 16:00,61.45,64.46,77109,72650,7493,49
03/12/2012 17:00,70.69,72.85,80360,75800,7904,0
03/12/2012 18:00,64.91,72.81,81274,78850,8378,0
03/12/2012 19:00,58.96,65.02,78132,79400,8596,0
03/12/2012 20:00,44.35,60.37,72621,74850,8744,0
03/12/2012 21:00,41.06,53.65,67990,70500,8839,0
03/12/2012 22:00,38.85,47.79,66195,68500,8956,0
03/12/2012 23:00,34.61,38.08,62296,70600,9270,0
04/12/2012 00:00,33.63,33.38,59764,67050,9892,0
04/12/2012 01:00,33.15,31.24,57719,63800,10117,0
04/12/2012 02:00,31.63,29.24,56742,62750,10233,0
04/12/2012 03:00,24.84,28.98,56556,59850,11300,0
04/12/2012 04:00,23.19,30.53,56857,58450,11171,0
04/12/2012 05:00,33.38,33.13,59637,60200,10888,0
04/12/2012 06:00,41.2,42.3,67841,65450,10631,0
04/12/2012 07:00,57.03,55.65,75069,73000,10432,8
04/12/2012 08:00,57.43,58.51,77581,75850,10456,189
04/12/2012 09:00,55.09,57.43,79418,76250,10668,798
04/12/2012 10:00,54.96,56.9,80101,76550,10655,1591
04/12/2012 11:00,55.26,56.9,79607,76450,11292,2193
04/12/2012 12:00,54.15,55.73,79425,76050,11699,2309
04/12/2012 13:00,53.91,56.5,79600,75300,11888,1996
04/12/2012 14:00,53.2,55.34,78221,73700,11835,1305
04/12/2012 15:00,53.2,55.3,77747,71550,11897,508
04/12/2012 16:00,60.92,59.64,77995,71900,11948,50
04/12/2012 17:00,68.59,67.95,81310,75350,11677,0
04/12/2012 18:00,61.96,67.02,82043,78400,11370,0
04/12/2012 19:00,58.95,58.36,78843,79550,11011,0
04/12/2012 20:00,55.06,54.04,73227,75050,10517,0
04/12/2012 21:00,40.96,45.52,68676,70850,9987,0
04/12/2012 22:00,38.89,41.02,66888,69200,9233,0
04/12/2012 23:00,36.62,34.68,62923,71150,8534,0
05/12/2012 00:00,35.03,36.49,58834,67400,8662,0
05/12/2012 01:00,34.91,35.46,56531,64350,7987,0
05/12/2012 02:00,34.8,34.15,55492,63150,7409,0
05/12/2012 03:00,34.32,30.93,55671,60300,6515,0
05/12/2012 04:00,34.21,32.19,56566,58900,6090,0
05/12/2012 05:00,38.03,37.6,59231,60550,5669,0
05/12/2012 06:00,52.9,49,67477,65700,5179,0
05/12/2012 07:00,68.38,63.75,75047,73100,4683,10
05/12/2012 08:00,68.67,66.79,77942,76250,4188,250
05/12/2012 09:00,66.93,66.2,77947,77450,3836,1206
05/12/2012 10:00,66.47,65.03,78748,78150,3558,2482
05/12/2012 11:00,67.09,64.19,79622,78400,3497,3431
05/12/2012 12:00,65.96,62.59,78699,78050,3441,3701
05/12/2012 13:00,64.61,62,78071,77200,3461,3243
05/12/2012 14:00,65.24,60.82,77147,75900,3485,2113
05/12/2012 15:00,64,61.44,76744,74250,3545,840
05/12/2012 16:00,65.54,64.2,76648,74400,3925,78
05/12/2012 17:00,72,76.79,78931,77400,4597,0
05/12/2012 18:00,66.98,71.99,80368,81050,5419,0
05/12/2012 19:00,61.94,65.18,77823,82200,6170,0
05/12/2012 20:00,57.91,56.2,71752,77800,6616,0
05/12/2012 21:00,52.04,48.77,67916,73050,6786,0
05/12/2012 22:00,42.04,43.43,66099,71250,5894,0
05/12/2012 23:00,36.6,37.14,62043,73350,6436,0
06/12/2012 00:00,36.04,36.18,59040,70600,6933,0
06/12/2012 01:00,35.54,33.76,57085,67600,7486,0
06/12/2012 02:00,34.12,32.18,56364,66900,7907,0
06/12/2012 03:00,34.5,30.18,56240,64100,8297,0
06/12/2012 04:00,34.2,31.49,57393,62800,9057,0
06/12/2012 05:00,35.89,36.43,60025,64600,8996,0
06/12/2012 06:00,40.08,47.5,67694,69950,8913,0
06/12/2012 07:00,54.15,64.25,75761,77900,8717,16
06/12/2012 08:00,60.06,63.64,78723,81000,8530,314
06/12/2012 09:00,57.99,61.69,79629,80900,8322,1542
06/12/2012 10:00,57.1,61.73,80177,80850,8299,2933
06/12/2012 11:00,59.84,62,80769,80600,8236,3990
06/12/2012 12:00,57.87,61.43,80655,80100,8194,4294
06/12/2012 13:00,59.93,60.78,80084,79350,7949,3731
06/12/2012 14:00,61.84,60.75,79250,77950,7521,2535
06/12/2012 15:00,63.52,60.94,79203,75950,7020,1065
06/12/2012 16:00,69.11,66.5,79928,76050,6543,127
06/12/2012 17:00,92.15,87.8,82380,80000,6443,0
06/12/2012 18:00,74.9,79.47,83030,84150,6507,0
06/12/2012 19:00,65.71,65.23,79715,85350,6592,0
06/12/2012 20:00,61.95,59.84,74373,80850,6699,0
06/12/2012 21:00,57.43,54.63,69936,76300,6827,0
06/12/2012 22:00,52.04,49.75,68167,74100,6861,0
06/12/2012 23:00,37.56,39.76,63977,76100,6969,0
07/12/2012 00:00,36.82,38.68,60195,73250,6758,0
07/12/2012 01:00,35.95,37.43,58648,69850,7082,0
07/12/2012 02:00,35.88,35.22,57576,69000,7353,0
07/12/2012 03:00,35.97,34.57,57169,66250,7778,0
07/12/2012 04:00,36.07,33.21,57117,64700,8164,0
07/12/2012 05:00,37.03,36.92,59347,66150,8420,0
07/12/2012 06:00,43.06,45.59,67031,71200,8677,0
07/12/2012 07:00,61.7,59.45,74324,78900,9008,11
07/12/2012 08:00,67.33,58.35,77119,81650,9225,305
07/12/2012 09:00,59.92,57.7,78428,81050,9258,1354
07/12/2012 10:00,58.32,59.6,78029,80600,8535,2469
07/12/2012 11:00,59.97,62.41,78850,80150,7885,3125
07/12/2012 12:00,62.8,61.71,78437,79650,7182,3060
07/12/2012 13:00,64.01,60.86,77182,78900,6609,2312
07/12/2012 14:00,59.5,60.87,75525,76850,6286,1289
07/12/2012 15:00,56.94,60.48,75286,74650,6168,477
07/12/2012 16:00,59.97,63.44,76081,74100,5996,36
07/12/2012 17:00,71.27,77.88,79539,77200,6011,1
07/12/2012 18:00,68.78,70,80796,80050,5847,0
07/12/2012 19:00,61.2,62.69,77538,80250,5578,0
07/12/2012 20:00,60,57.75,71845,76900,5122,0
07/12/2012 21:00,52.95,51.37,67706,73000,4661,0
07/12/2012 22:00,44.97,48.2,67022,71250,4022,0
07/12/2012 23:00,39.22,37.68,63383,73450,3646,0
08/12/2012 00:00,41.1,40.68,60433,70200,2503,0
08/12/2012 01:00,38.09,39,57794,66500,2284,0
08/12/2012 02:00,40.04,38.01,56251,65150,2081,0
08/12/2012 03:00,39.8,36.68,55066,62000,1885,0
08/12/2012 04:00,37.27,35.82,54569,60100,1707,0
08/12/2012 05:00,37.78,36.18,53556,60150,1660,0
08/12/2012 06:00,38.05,38.43,53533,62150,1710,0
08/12/2012 07:00,40.06,42.48,56130,65600,1759,16
08/12/2012 08:00,50.35,46.43,59456,68500,1794,290
08/12/2012 09:00,60,55.43,62269,70450,1812,1428
08/12/2012 10:00,59.9,56,64071,71800,1667,2913
08/12/2012 11:00,60.01,58.15,64853,72050,1696,3887
08/12/2012 12:00,58.93,55.2,64250,73150,1740,3944
08/12/2012 13:00,57.05,50.18,62696,72950,1831,3256
08/12/2012 14:00,53.69,48.93,61212,69750,1905,2074
08/12/2012 15:00,51.25,52.55,61052,67450,2076,818
08/12/2012 16:00,59.33,58.93,62157,66800,2154,93
08/12/2012 17:00,68.51,71.68,66178,70650,2454,0
08/12/2012 18:00,70.24,69,68582,74800,2788,0
08/12/2012 19:00,63.58,60.99,65820,76250,3133,0
08/12/2012 20:00,57.1,52.93,60659,73850,3486,0
08/12/2012 21:00,40.88,43.41,57900,70850,3918,0
08/12/2012 22:00,40.08,43.41,58644,70200,4488,0
08/12/2012 23:00,39.75,39.25,57091,73650,4923,0
09/12/2012 00:00,40.06,35.7,55251,72150,5361,0
09/12/2012 01:00,38.02,35.69,52654,69500,5828,0
09/12/2012 02:00,35.85,33.68,51395,68050,6436,0
09/12/2012 03:00,35.15,29.84,50667,64900,7289,0
09/12/2012 04:00,34.21,28.02,50674,62550,9048,0
09/12/2012 05:00,33.06,27.57,49639,62100,10422,0
09/12/2012 06:00,23.89,19.63,48856,63250,11743,0
09/12/2012 07:00,29.61,23.32,50684,64900,13175,21
09/12/2012 08:00,33.1,30.17,53084,66500,14334,242
09/12/2012 09:00,34.11,33.59,56513,68400,15416,861
09/12/2012 10:00,34.62,35.38,58946,70400,16141,1498
09/12/2012 11:00,36.86,36.34,61667,71500,16624,1809
